bbl,zipcode
1006180017,10011
1006180022,10011
1006180024,10011
1006180026,10011
1006180027,10011
1006180028,10011
1006180031,10011
1006180032,10011
1006180033,10011
1006180040,10011
1006180042,10011
1006180044,10011
1006180046,10011
1006180048,10011
1006180050,10011
1006180051,10011
1006180052,10011
1006180053,10011
1006180055,10011
1006180056,10011
1006180057,10011
1006180058,10011
1006180059,10011
1006180060,10011
1006180062,10011
1006180063,10011
1006180064,10011
1006180065,10011
1006180066,10011
1006181001,10011
1006181201,10011
1006181301,10011
1006181401,10011
1006190001,10014
1006190005,10014
1006190006,10014
1006190007,10014
1006190009,10014
1006190010,10014
1006190012,10014
1006190013,10014
1006190014,10014
1006190015,10014
1006190016,10014
1006190018,10014
1006190019,10014
1006190020,10014
1006190021,10014
1006190022,10014
1006190023,10014
1006190024,10014
1006190026,10014
1006190033,10014
1006190038,10014
1006190039,10014
1006190041,10014
1006190042,10014
1006190044,10014
1006190045,10014
1006190046,10014
1006190050,10014
1006190051,10014
1006190052,10014
1006190053,10014
1006190054,10014
1006190055,10014
1006190056,10014
1006190061,10014
1006190062,10014
1006190063,10014
1006190064,10014
1006190065,10014
1006190067,10014
1006190068,10014
1006190069,10014
1006190070,10014
1006190074,10014
1006190077,10014
1006190078,10014
1006190080,10014
1006190081,10014
1006190082,10014
1006190083,10014
1006190084,10014
1006191001,10014
1006191101,10014
1006200001,10014
1006200004,10014
1006200012,10014
1006200013,10014
1006200018,10014
1006200019,10014
1006200033,10014
1006200037,10014
1006200038,10014
1006200041,10014
1006200044,10014
1006200045,10014
1006200046,10014
1006200047,10014
1006200048,10014
1006200049,10014
1006200050,10014
1006200051,10014
1006200052,10014
1006200053,10014
1006200054,10014
1006200056,10014
1006200058,10014
1006200059,10014
1006200061,10014
1006200062,10014
1006200063,10014
1006200064,10014
1006200065,10014
1006200066,10014
1006200067,10014
1006200068,10014
1006200071,10014
1006200072,10014
1006200073,10014
1006200074,10014
1006200076,10014
1006200078,10014
1006200080,10014
1006200082,10014
1006201001,10014
1006201101,10014
1006201123,10014
1006210001,10014
1006210005,10014
1006210006,10014
1006210007,10014
1006210008,10014
1006210009,10014
1006210010,10014
1006210013,10014
1006210018,10014
1006210019,10014
1006210020,10014
1006210024,10014
1006210027,10014
1006210029,10014
1006210030,10014
1006210031,10014
1006210035,10014
1006210037,10014
1006210038,10014
1006210040,10014
1006210041,10014
1006210042,10014
1006210043,10014
1006210044,10014
1006210046,10014
1006210047,10014
1006210048,10014
1006210049,10014
1006210050,10014
1006210051,10014
1006210052,10014
1006210053,10014
1006210054,10014
1006210055,10014
1006210058,10014
1006210059,10014
1006210060,10014
1006210061,10014
1006210062,10014
1006210063,10014
1006210064,10014
1006210065,10014
1006210066,10014
1006210067,10014
1006210068,10014
1006210069,10014
1006210070,10014
1006210071,10014
1006210072,10014
1006210073,10014
1006210074,10014
1006210075,10014
1006210076,10014
1006210077,10014
1006210078,10014
1006211001,10014
1006211101,10014
1006211201,10014
1006211206,10014
1006220001,10014
1006220005,10014
1006220010,10014
1006220011,10014
1006220012,10014
1006220013,10014
1006220014,10014
1006220016,10014
1006220017,10014
1006220019,10014
1006220020,10014
1006220021,10014
1006220022,10014
1006220023,10014
1006220024,10014
1006220025,10014
1006220026,10014
1006220027,10014
1006220029,10014
1006220030,10014
1006220031,10014
1006220032,10014
1006220033,10014
1006220034,10014
1006220035,10014
1006220036,10014
1006220037,10014
1006220038,10014
1006220039,10014
1006220040,10014
1006220041,10014
1006220044,10014
1006220045,10014
1006220046,10014
1006220047,10014
1006220048,10014
1006220051,10014
1006220056,10014
1006220058,10014
1006220059,10014
1006220061,10014
1006220062,10014
1006220063,10014
1006220064,10014
1006220065,10014
1006220066,10014
1006220067,10014
1006220069,10014
1006220070,10014
1006220071,10014
1006221001,10014
1006221101,10014
1006230002,10014
1006230016,10014
1006230017,10014
1006230019,10014
1006230020,10014
1006230021,10014
1006230022,10014
1006230023,10014
1006230024,10014
1006230026,10014
1006230027,10014
1006230028,10014
1006230029,10014
1006230030,10014
1006230031,10014
1006230032,10014
1006230033,10014
1006230034,10014
1006230035,10014
1006230036,10014
1006230038,10014
1006230039,10014
1006230040,10014
1006230041,10014
1006230042,10014
1006230043,10014
1006230044,10014
1006230045,10014
1006230046,10014
1006230047,10014
1006230048,10014
1006230049,10014
1006230050,10014
1006230051,10014
1006230053,10014
1006230055,10014
1006230056,10014
1006230146,10014
1006231001,10014
1006231101,10014
1006240001,10014
1006240008,10014
1006240017,10014
1006240019,10014
1006240020,10014
1006240021,10014
1006240022,10014
1006240023,10014
1006240024,10014
1006240030,10014
1006240031,10014
1006240041,10014
1006240044,10014
1006240047,10014
1006240048,10014
1006240049,10014
1006240051,10014
1006240052,10014
1006240053,10014
1006240055,10014
1006240056,10014
1006240058,10014
1006240059,10014
1006240060,10014
1006241001,10014
1006241010,10014
1006241101,10014
1006241301,10014
1006241401,10014
1006250002,10014
1006250003,10014
1006250004,10014
1006250005,10014
1006250006,10014
1006250007,10014
1006250008,10014
1006250009,10014
1006250010,10014
1006250011,10014
1006250012,10014
1006250013,10014
1006250014,10014
1006250015,10014
1006250016,10014
1006250017,10014
1006250018,10014
1006250019,10014
1006250020,10014
1006250021,10014
1006250026,10014
1006250027,10014
1006250028,10014
1006250029,10014
1006250030,10014
1006250031,10014
1006250032,10014
1006250033,10014
1006250034,10014
1006250038,10014
1006250039,10014
1006250040,10014
1006250041,10014
1006250042,10014
1006250043,10014
1006250044,10014
1006250051,10014
1006250052,10014
1006250054,10014
1006250055,10014
1006250056,10014
1006250058,10014
1006250059,10014
1006250062,10014
1006250063,10014
1006250065,10014
1006250066,10014
1006251001,10014
1006260001,10014
1006260004,10014
1006260006,10014
1006260007,10014
1006260008,10014
1006260009,10014
1006260010,10014
1006260012,10014
1006260021,10014
1006260022,10014
1006260023,10014
1006260024,10014
1006260025,10014
1006260026,10014
1006260027,10014
1006260029,10014
1006260030,10014
1006260031,10014
1006260032,10014
1006260034,10014
1006260035,10014
1006260036,10014
1006260038,10014
1006260040,10014
1006260041,10014
1006260043,10014
1006260044,10014
1006260045,10014
1006260046,10014
1006260047,10014
1006260050,10014
1006260051,10014
1006260052,10014
1006260053,10014
1006260054,10014
1006260055,10014
1006260056,10014
1006270001,10014
1006270005,10014
1006270007,10014
1006270008,10014
1006270009,10014
1006270010,10014
1006270011,10014
1006270012,10014
1006270013,10014
1006270014,10014
1006270017,10014
1006270018,10014
1006270019,10014
1006270020,10014
1006270021,10014
1006270022,10014
1006270025,10014
1006270043,10014
1006271001,10014
1006271101,10014
1006271201,10014
1006280001,10014
1006280004,10014
1006280017,10014
1006290001,10014
1006290012,10014
1006290013,10014
1006290017,10014
1006290018,10014
1006290021,10014
1006290022,10014
1006290023,10014
1006290024,10014
1006290025,10014
1006290026,10014
1006290027,10014
1006290028,10014
1006290029,10014
1006290038,10014
1006290039,10014
1006290040,10014
1006290041,10014
1006290042,10014
1006290043,10014
1006290044,10014
1006290051,10014
1006290055,10014
1006291001,10014
1006291101,10014
1006291201,10014
1006291301,10014
1006291401,10014
1006291501,10014
1006300001,10014
1006300002,10014
1006300003,10014
1006300004,10014
1006300005,10014
1006300006,10014
1006300007,10014
1006300012,10014
1006300021,10014
1006300024,10014
1006300026,10014
1006300029,10014
1006300030,10014
1006300031,10014
1006300034,10014
1006300035,10014
1006300037,10014
1006300038,10014
1006300039,10014
1006300040,10014
1006300043,10014
1006300048,10014
1006300050,10014
1006300051,10014
1006300052,10014
1006300130,10014
1006300135,10014
1006300137,10014
1006300139,10014
1006300140,10014
1006301001,10014
1006301101,10014
1006308140,10014
1006310013,10014
1006310015,10014
1006310016,10014
1006310017,10014
1006310018,10014
1006310024,10014
1006310025,10014
1006310026,10014
1006310027,10014
1006310030,10014
1006310033,10014
1006310034,10014
1006310037,10014
1006310038,10014
1006310039,10014
1006310041,10014
1006310042,10014
1006310046,10014
1006310140,10014
1006311001,10014
1006311101,10014
1006311201,10014
1006320001,10014
1006320003,10014
1006320004,10014
1006320005,10014
1006320006,10014
1006320017,10014
1006320029,10014
1006320030,10014
1006320031,10014
1006320034,10014
1006320036,10014
1006320039,10014
1006320045,10014
1006320048,10014
1006320052,10014
1006320055,10014
1006320056,10014
1006320057,10014
1006320059,10014
1006320149,10014
1006320151,10014
1006321001,10014
1006321051,10014
1006321101,10014
1006330006,10014
1006330008,10014
1006330010,10014
1006330012,10014
1006330013,10014
1006330015,10014
1006330017,10014
1006330018,10014
1006330019,10014
1006330024,10014
1006330027,10014
1006330028,10014
1006330030,10014
1006330031,10014
1006330032,10014
1006330033,10014
1006330034,10014
1006330037,10014
1006330038,10014
1006330040,10014
1006330041,10014
1006330042,10014
1006330043,10014
1006330044,10014
1006330045,10014
1006330046,10014
1006330047,10014
1006330048,10014
1006330049,10014
1006330050,10014
1006330051,10014
1006330052,10014
1006330053,10014
1006330054,10014
1006330055,10014
1006330056,10014
1006330058,10014
1006330060,10014
1006331001,10014
1006340002,10014
1006340004,10014
1006340006,10014
1006340007,10014
1006340008,10014
1006340009,10014
1006340010,10014
1006340011,10014
1006340012,10014
1006340013,10014
1006340014,10014
1006340015,10014
1006340016,10014
1006340023,10014
1006340032,10014
1006340033,10014
1006340034,10014
1006340035,10014
1006340036,10014
1006340040,10014
1006340041,10014
1006340042,10014
1006340047,10014
1006340048,10014
1006340049,10014
1006340051,10014
1006340052,10014
1006340053,10014
1006340055,10014
1006340056,10014
1006340057,10014
1006340058,10014
1006340059,10014
1006340060,10014
1006340062,10014
1006340063,10014
1006340065,10014
1006340067,10014
1006341001,10014
1006350002,10014
1006350003,10014
1006350004,10014
1006350005,10014
1006350008,10014
1006350009,10014
1006350011,10014
1006350012,10014
1006350015,10014
1006350018,10014
1006350019,10014
1006350020,10014
1006350021,10014
1006350022,10014
1006350024,10014
1006350026,10014
1006350033,10014
1006350034,10014
1006350035,10014
1006350036,10014
1006350037,10014
1006350039,10014
1006350040,10014
1006350041,10014
1006350042,10014
1006350046,10014
1006351001,10014
1006351101,10014
1006351201,10014
1006359008,10014
1006360001,10014
1006360004,10014
1006360005,10014
1006360007,10014
1006360008,10014
1006360013,10014
1006360014,10014
1006360022,10014
1006360033,10014
1006360034,10014
1006360037,10014
1006360038,10014
1006360039,10014
1006360040,10014
1006360041,10014
1006360043,10014
1006360044,10014
1006360045,10014
1006360046,10014
1006360049,10014
1006360060,10014
1006361001,10014
1006361101,10014
1006361201,10014
1006370017,10014
1006370021,10014
1006370025,10014
1006370030,10014
1006370036,10014
1006370040,10014
1006370041,10014
1006370051,10014
1006370054,10014
1006370055,10014
1006370063,10014
1006370066,10014
1006370077,10014
1006370081,10014
1006371001,10014
1006371101,10014
1006371201,10014
1006371301,10014
1006371313,10014
1006371401,10014
1006371501,10014
1006371601,10014
1006371701,10014
1006380001,10014
1006380004,10014
1006380019,10014
1006381001,10014
1006381101,10014
1006390001,10014
1006400012,10014
1006400021,10014
1006400034,10014
1006400038,10014
1006400039,10014
1006400040,10014
1006400041,10014
1006400044,10014
1006400047,10014
1006400050,10014
1006400051,10014
1006400052,10014
1006400053,10014
1006400054,10014
1006400055,10014
1006400056,10014
1006400057,10014
1006400064,10014
1006400066,10014
1006400067,10014
1006400068,10014
1006400069,10014
1006400070,10014
1006400071,10014
1006400072,10014
1006400073,10014
1006401001,10014
1006410001,10014
1006410005,10014
1006410010,10014
1006410017,10014
1006410036,10014
1006410039,10014
1006410042,10014
1006410043,10014
1006410044,10014
1006410046,10014
1006410047,10014
1006410048,10014
1006410049,10014
1006410050,10014
1006410051,10014
1006410052,10014
1006410058,10014
1006410059,10014
1006410060,10014
1006410061,10014
1006410062,10014
1006410063,10014
1006410065,10014
1006410075,10014
1006411001,10014
1006411005,10014
1006411101,10014
1006411201,10014
1006411301,10014
1006420001,10014
1006420004,10014
1006420012,10014
1006420038,10014
1006420039,10014
1006420042,10014
1006420045,10014
1006420046,10014
1006420047,10014
1006420048,10014
1006420049,10014
1006420050,10014
1006420052,10014
1006420055,10014
1006420056,10014
1006420057,10014
1006420062,10014
1006420063,10014
1006420064,10014
1006420065,10014
1006420066,10014
1006420067,10014
1006420068,10014
1006420069,10014
1006420070,10014
1006420072,10014
1006420150,10014
1006421001,10014
1006421101,10014
1006430001,10014
1006430036,10014
1006430038,10014
1006430043,10014
1006430049,10014
1006430054,10014
1006430057,10014
1006430059,10014
1006430062,10014
1006430063,10014
1006430064,10014
1006430065,10014
1006430066,10014
1006430069,10014
1006430070,10014
1006430071,10014
1006431001,10014
1006440001,10014
1006440005,10014
1006440010,10014
1006440030,10014
1006440033,10014
1006440036,10014
1006440037,10014
1006440038,10014
1006440040,10014
1006440041,10014
1006440043,10014
1006440048,10014
1006440051,10014
1006440054,10014
1006440055,10014
1006440056,10014
1006440060,10014
1006440063,10014
1006440064,10014
1006449001,10014
1006449010,10014
1006450001,10014
1006450002,10014
1006450005,10014
1006450008,10014
1006450011,10014
1006450021,10014
1006450022,10014
1006450023,10014
1006450029,10014
1006450035,10014
1006450038,10014
1006450039,10014
1006450044,10014
1006450049,10014
1006450062,10014
1006451001,10014
1006460001,10014
1006460014,10014
1006460018,10014
1006460019,10014
1006460027,10014
1006460029,10014
1006460030,10014
1006460032,10014
1006460037,10014
1006460038,10014
1006460043,10014
1006460049,10014
1006460056,10014
1006460057,10014
1006461001,10014
1006461101,10014
1006461201,10014
1006510001,10014
1006510001,10019
1006510005,10014
1006510007,10014
1006510009,10014
1006510013,10014
1006510056,10014
1006510056,10011
1006510105,10014
1006540031,10014
1006560001,10014
1006560007,10014
1006560009,10014
1006620002,10011
1006620003,10011
1006620007,10011
1006620010,10001
1006620010,10011
1006620011,10011
1006620013,10001
1006620016,10011
1006620019,10011
1006620062,10011
1006620062,10014
1006620066,10001
1006650001,10018
1006650006,10018
1006650010,10018
1006650011,10018
1006650014,10018
1006650019,10018
1006650020,10018
1006650072,10018
1006650073,10018
1006680030,10011
1006680030,10014
1006690001,10011
1006690017,10011
1006690031,10011
1006690038,10011
1006700001,10011
1006700001,10001
1006700050,10011
1006700050,10001
1006700070,10001
1006720001,10001
1006730001,10001
1006740001,10001
1006750001,10001
1006750012,10001
1006750039,10001
1006760001,10001
1006760005,10001
1006768005,10001
1006790001,10001
1006800001,10018
1006800001,10001
